"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Speed sensorless control of maglev permanent magnet linear synchronous motor based on sliding mode observer","C. You; R. Zhang; Y. Du; Q. Ge","Key Laboratory of Power Electronics and Electric, Institute of Electrical Engineering, Chinese Academy of Sciences, China; Key Laboratory of Power Electronics and Electric, Institute of Electrical Engineering, Chinese Academy of Sciences, China; Key Laboratory of Power Electronics and Electric, Institute of Electrical Engineering, Chinese Academy of Sciences, China; Key Laboratory of Power Electronics and Electric, Institute of Electrical Engineering, Chinese Academy of Sciences, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","In order to solve the difficulty of measuring the speed and the position of maglev permanent magnet linear synchronous motor (PMLSM), a speed sensorless back electromotive force (EMF)-based sliding mode is proposed. And to overcome the drawback of the sliding mode technique called chattering phenomenon, a series of improvements are provided.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056224","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056224","PMLSM;speed measurement;speed sensorless and sliding mode","Observers;Switches;Sliding mode control;Surface treatment;Low pass filters","linear synchronous motors;observers;permanent magnet motors;position control;sensorless machine control;synchronous motors;variable structure systems","sliding mode observer;sliding mode technique;speed sensorless back electromotive force;EMF-based sliding mode;chattering phenomenon;maglev permanent magnet linear synchronous motor;speed sensorless control","","","","6","","","","","IEEE","IEEE Conferences"
"Research on speed sensorless method for permanent magnet linear synchronous motor based on high frequency pulsating voltage signal injection","M. Zhou; R. Zhang; Y. Du; Q. Ge","Key Laboratory of Power Electronics and Electric, Institute of Electrical Engineering, Chinese Academy of Sciences, China; Key Laboratory of Power Electronics and Electric, Institute of Electrical Engineering, Chinese Academy of Sciences, China; Key Laboratory of Power Electronics and Electric, Institute of Electrical Engineering, Chinese Academy of Sciences, China; Key Laboratory of Power Electronics and Electric, Institute of Electrical Engineering, Chinese Academy of Sciences, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","The position and speed detection of maglev train is critical to train control system. The common methods of speed measurement include speed sensor measurement and speed sensorless measurement. The use of sensorless method can significantly reduce costs and it's not influenced by various environmental factors. In this paper, a high frequency pulsating voltage injection method is proposed for the PMLSM, which is used to calculate the speed and position information of the motor. This method is suitable for low speed measurement and it can be used for the permanent magnet linear synchronous motor (PMLSM) with non-salient pole machine. The effectiveness of the method is verified by experiment results.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056267","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056267","PMLSM;high frequency pulsating voltage signal;rotor field oriented control and speed sensorless measurement","Permanent magnet motors;Velocity measurement;Induction motors;Traction motors;Stator windings;Inductance","linear synchronous motors;magnetic levitation;permanent magnet motors;position control;position measurement;sensorless machine control;velocity control;velocity measurement","speed sensorless method;permanent magnet linear synchronous motor;speed detection;maglev train;speed sensorless measurement;high frequency pulsating voltage signal injection method;position detection;train control system","","","","6","","","","","IEEE","IEEE Conferences"
"The research on PMSM dynamic speed control method used in the follow-up control system","D. Wang; S. Zhou","Automatic College of Northwest Polytechnical University, 127 West Youyi Road Xi'an Shaanxi, P.R. China; Automatic College of Northwest Polytechnical University, 127 West Youyi Road Xi'an Shaanxi, P.R. China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","The follow-up control system has the feature of input signal random changing. On the basis of motor driving technology, the system can follow the change of the input signal. Permanent Magnet Synchronous Motor (PMSM) has small output torque ripple feature. Thus it has broad application prospect in the follow-up control system. The vector control of PMSM has coupling feature, reducing the speed dynamic control performance. Aiming at improving the follow-up control system performance, one speed control decoupling method is proposed in the view of the engineering application. During the decoupling process, the product of the direct axis inductance and the direct axis current is neglected. The fluctuation of the quadrature axis inductance is also neglected. The simulation result verifies the effectiveness of the proposed method. Thus it can provide the basis for improving the follow-up control system performance.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8055963","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8055963","PMSM;Vector control;Decoupling;Dynamic speed","Inductance;Couplings;Velocity control;Torque;Feedforward neural networks;Machine vector control","angular velocity control;machine vector control;permanent magnet motors;synchronous motors","PMSM dynamic speed control method;Permanent Magnet Synchronous Motor;output torque ripple feature;vector control;speed control decoupling method;direct axis inductance;direct axis current;quadrature axis inductance;follow-up control system","","","","10","","","","","IEEE","IEEE Conferences"
"Validation by measurements of a windage losses model for very-high-speed machines","G. Burnand; D. M. Araujo; C. Koechli; Y. Perriard","Integrated Actuators Laboratory (LAI), &#x00C9;cole Polytechnique F&#x00E9;d&#x00E9;rale de Lausanne (EPFL), Switzerland; Integrated Actuators Laboratory (LAI), &#x00C9;cole Polytechnique F&#x00E9;d&#x00E9;rale de Lausanne (EPFL), Switzerland; Integrated Actuators Laboratory (LAI), &#x00C9;cole Polytechnique F&#x00E9;d&#x00E9;rale de Lausanne (EPFL), Switzerland; Integrated Actuators Laboratory (LAI), &#x00C9;cole Polytechnique F&#x00E9;d&#x00E9;rale de Lausanne (EPFL), Switzerland","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","When designing a very-high-speed (VHS) machine, it is crucial to evaluate the windage losses accurately, because they are an important part of the total losses. It is therefore important to validate a reliable model, further used for the design and optimization of the motor. In this paper, an empirical windage loss model has been compared to measurements on a motor running up to 155 krpm in a pressure chamber. Indeed, in order to simulate the behavior of a motor running at higher speed, the air pressure surrounding the motor has been elevated up to 9 bars. The error encountered was 16 % at most compared to measurements.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056273","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056273","Analytical windage losses model;measurements;model validation;very-high-speed machines","Loss measurement;Permanent magnet motors;Bars;Synchronous motors;Temperature measurement;Rotors;Induction motors","losses;rotors","empirical windage loss model;pressure chamber;very-high-speed machine;reliable model;motor design;motor optimization;VHS machine","","1","","10","","","","","IEEE","IEEE Conferences"
"Harmonic mitigation of a grid-connected photovoltaic system using shunt active filter","M. J. M. A. Rasul; H. V. Khang; M. Kolhe","Department of Engineering, University of Agder, 4879 Grimstad, Norway; Department of Engineering, University of Agder, 4879 Grimstad, Norway; Department of Engineering, University of Agder, 4879 Grimstad, Norway","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","Conventional LC filters cannot compensate effectively harmonics due to non-linear loads in a grid-connected photovoltaic (PV) system. Thus, active power filters (APF) are introduced due to its characteristics and performances, for compensation of harmonics from non-linear loads in the grid-connected photovoltaic (PV) system. This work presents a three-phase voltage-fed shunt active power filter implementation to mitigate the harmonics in which the filter control system focuses on generating reference source current for compensating harmonic effects from non-linear loads. Furthermore, the developed model is verified with an experimental data from a nonlinear load.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056401","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056401","Shunt active power filters;grid-connected PV;harmonic distortion and power quality","Active filters;Power harmonic filters;Harmonic analysis;Inverters;Shunts (electrical);Power filters","active filters;photovoltaic power systems;power filters;power grids;power harmonic filters;power system interconnection","harmonic mitigation;photovoltaic system;active filter;active power filters;filter control system;harmonic effects;nonlinear load;LC filters;shunt active power filter","","2","","20","","","","","IEEE","IEEE Conferences"
"Study on a high coupling coefficient contactless transformer for the ICPT system in railway transportation","H. Zhang; Y. Du; L. Shi; R. Zhang","Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences; Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences; Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences; Key Laboratory of Power Electronics and Electric Drive, Institute of Electrical Engineering, Chinese Academy of Sciences","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","Contactless transformer is the key part of the inductive contactless power transfer (ICPT) system. In this paper, a high coupling coefficient contactless transformer is proposed with asymmetric trapezoidal shape cores. With 3D finite element methods (FEM), this paper calculated coupling coefficients of the transformer in different inner lateral side distances and bending angles of the magnetic core and obtained the distribution of magnetic field and the power transmission characteristics. The results indicated that the high coupling coefficient contactless transformer can improve the coupling performance and power transmission efficiency of the ICPT system.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8055954","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8055954","High coupling coefficient;ICPT;FEM;asymmetric trapezoidal cores","Windings;Couplings;Transformer cores;Circuit faults;Shape;Three-dimensional displays","bending;finite element analysis;inductive power transmission;magnetic cores;magnetic fields;railway electrification;transformers","high coupling coefficient contactless transformer;power transmission efficiency;power transmission characteristics;magnetic field;magnetic core;3D finite element methods;asymmetric trapezoidal shape cores;railway transportation;inductive contactless power transfer system;ICPT system","","","","4","","","","","IEEE","IEEE Conferences"
"Parameter identification of photovoltaic cell based on improved recursive least square method","Y. Xu; W. Jin; X. Zhu","State Key Laboratory of Alternate Electrcal Power System with Renewable Energy Sources(North China Electric Power University), Baoding 071003, China; State Key Laboratory of Alternate Electrcal Power System with Renewable Energy Sources(North China Electric Power University), Baoding 071003, China; State Key Laboratory of Alternate Electrcal Power System with Renewable Energy Sources(North China Electric Power University), Baoding 071003, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","The photovoltaic (PV) array is one of the main components of the PV system, and the accuracy of the PV array model is directly related to the validity of the simulation results. The parameters of the PV array may change with the operation conditions. Therefore, it is important to identify the parameters of the PV array model according to the measured data. In this paper, the conventional four-parameter model of the PV cell is transformed to the recursive of least square (RLS) form, and the recursive of least square with forgetting factor (FFRLS) method is used to identify parameters of the model. The output of the simulation model with the identified parameters is consistent with the measured data, which further proves the validity of the proposed method.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8055947","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8055947","FFRLS model;optimization;parameter identification;PV cell","Mathematical model;Parameter estimation;Integrated circuit modeling;Standards;Arrays;Data models;Current measurement","least squares approximations;parameter estimation;photovoltaic cells;photovoltaic power systems;recursive estimation;solar cells","parameter identification;photovoltaic cell;improved recursive least square method;photovoltaic array;PV system;PV array model;four-parameter model;PV cell","","","","7","","","","","IEEE","IEEE Conferences"
"Design of a distributed winding on a ceramic carrier for an ironless, high speed axial-flux PM-machine","T. Micklitz; W. Hofmann","Chair of Electrical Machines and Drives, Elektrotechnisches Institut, TU Dresden, 01062 Dresden, Germany; Chair of Electrical Machines and Drives, Elektrotechnisches Institut, TU Dresden, 01062 Dresden, Germany","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","6","Ironless axial-flux machines present an attractive machine design avoiding core losses. The design challenge with these machines is to find a suitable winding arrangement that does not generate additional losses in return. In a novel approach of using a ceramic plate winding carrier, this paper discusses the design considerations for a four-pole, high speed axial-flux machine winding. The work compares winding properties with respect to manufacturing suitability and presents an implementation. Furthermore, the paper proposes additional improvements for the winding design.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056198","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056198","Axial-Flux Machine;Current Displacement;Distributed Winding;High-Speed PM-Machine","Windings;Harmonic analysis;Ceramics;Air gaps;Conductors;Coils;Stator windings","machine theory;machine windings;magnetic flux;permanent magnet machines","winding arrangement;high speed axial-flux PM-machine;ironless speed axial-flux PM-machine;ceramic carrier;distributed winding;winding design;high speed axial-flux machine;ceramic plate winding carrier;core losses","","1","","9","","","","","IEEE","IEEE Conferences"
"Optimization design of heat dissipation structure of integrated motor drives for application in aerospace","T. Wei; Q. Hao; G. Hong; X. Jinquan","(School of Automation Science and Electrical Engineering, Bei Hang University, China); (School of Automation Science and Electrical Engineering, Bei Hang University, China); (School of Automation Science and Electrical Engineering, Bei Hang University, China); (School of Automation Science and Electrical Engineering, Bei Hang University, China)","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","6","With the development of technology, The power density of permanent magnet synchronous motor application in aerospace is increasing rapidly. The integration of the machine with the power electronic converter and control system has many advantages such as high power density, high reliability and small size, etc. However the cooling design of it is challenging [1]. In this paper, the optimal design of the heat dissipation structure of a 1.2 kW Integrated Motor Drives adopted in aviation pump is studied by Taguchi method. First, a three-dimensional finite element simulation model is established, based on fluid mechanics and heat transfer theory. Second, the parameter sensitivity analysis of the size of the radiator fin, the size of the drive plate shell, the thermal insulation material of the electric power device on the temperature rise of system is carried out. Then, according to the results of the sensitivity analysis of the parameters, the Taguchi method is used to optimize the design. At last, the temperature field simulation and experiment are carried out to verify the rationality of the optimization design.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056500","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056500","","Permanent magnet motors;Thermal analysis;Synchronous motors;Thermal conductivity;Vehicles;Motor drives;Cooling","aircraft power systems;cooling;finite element analysis;heat transfer;permanent magnet motors;power convertors;sensitivity analysis;synchronous motor drives;Taguchi methods;thermal insulating materials","optimization design;heat dissipation structure;aerospace;permanent magnet synchronous motor application;power electronic converter;control system;high power density;high reliability;cooling design;optimal design;Taguchi method;three-dimensional finite element simulation model;heat transfer theory;parameter sensitivity analysis;drive plate shell;electric power device;Integrated Motor Drives;aviation pump;radiator fin;thermal insulation material;temperature field simulation;fluid mechanics;power 1.2 kW","","","","8","","","","","IEEE","IEEE Conferences"
"Control strategy of direct-drive wave energy conversion system based on biological intelligent control algorithm","Z. Yu; M. Fu; C. Wang; M. Chen; L. Huang","State Grid Lianyungang Power Supply Company, Lianyungang, Jiangsu, China; State Grid Nanrui Technology Limited Company, Nanjing, Jiangsu, China; State Grid Lianyungang Power Supply Company, Lianyungang, Jiangsu, China; Southeast University, Nanjing, Jiangsu, China; Southeast University, Nanjing, Jiangsu, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","6","In the direct-drive wave energy conversion(DDWEC)system, the rotor of the linear generator oscillates along the vertical direction, as a result, the active power of the DDWEC and the DC voltage obtained by PWM rectification fluctuate greatly. To deal with this issue, a new biological intelligent controller which is based on the modulation principle of testosterone release is introduced. The models of direct-drive wave energy conversion system based on biological intelligent controller and PID are built. The simulation results show that the new biological intelligent controller has faster response speed, smaller overshoot and better stability.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056488","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056488","biological intelligent control;direct-drive wave energy conversion system;the modulation principle of testosterone release","Permanent magnet motors;Synchronous motors;Biology;Voltage control;Pulse width modulation;Rectifiers","fuzzy control;intelligent control;linear machines;permanent magnet generators;PI control;power generation control;power grids;PWM power convertors;rectification;three-term control;wave power generation","direct-drive wave energy conversion system;biological intelligent controller;control strategy;biological intelligent control algorithm;vertical direction;DDWEC system;testosterone release;modulation principle;PWM rectification;DC voltage","","","","11","","","","","IEEE","IEEE Conferences"
"Calculation and analysis of the hot-spot temperature-rise for large power transformer based on 3D electromagnetic-fluid-thermal coupling method","Y. Jing; Y. Li; X. Yuan; H. Wang; B. Lu","Research Institution of Special Electrical Machines, Shenyang University of Technology, China; Research Institution of Special Electrical Machines, Shenyang University of Technology, China; Research Institution of School of Materials Science and Engineering, Shenyang University of Technology, China; Research Institution of Special Electrical Machines, Shenyang University of Technology, China; Research Institution of Special Electrical Machines, Shenyang University of Technology, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","The heating and cooling is very complex process for winding in large power transformer, which involves fluid dynamic, manufacture technology and numerical heat transfer and other related disciplines. Recently, the electromagnetic-Fluid-thermal coupled method and thermal network method are widely used by domestic and foreign researchers, whereas the oil flow distribution can not be taken into account using the two mentioned methods, thus the accuracy of the heat transfer properties will be affected. This paper presents a three-dimensional (3D) electromagnetic-fluid-thermal coupling approach to compute the hot-spot temperature-rise of winding area for large power transformer. An ODFS-400 MVA / 500 kV single-phase auto-transformer is used as the prototype model being studied and the 3D fine computation model of the winding area is established. To validate the correctness and applicability of the proposed method, the numerical results obtained from the proposed method are compared with those of experimental ones.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056252","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056252","Hot-spot;temperature-rise;transformer;winding","Windings;Mathematical model;Power transformers;Oils;Oil insulation;Couplings;Temperature measurement","autotransformers;computational fluid dynamics;electromagnetic coupling;heat transfer;transformer windings","hot-spot temperature-rise;3D electromagnetic-fluid-thermal coupling method;fluid dynamic;manufacture technology;numerical heat transfer;thermal network method;oil flow distribution;heat transfer properties;3D fine computation model;power transformer winding;ODFS-single-phase auto-transformer;apparent power 400 MVA;voltage 500 kV","","","","6","","","","","IEEE","IEEE Conferences"
"Vector control with d-q transformation self-correction for stand-alone brushless doubly fed induction generator power system","M. Lu; J. Su; D. Zhang; L. Sun; Y. Chen; Y. Kang","State Key Laboratory of Advanced Electromagnetic Engineering and Technology (AEET), Huazhong University of Science and Technology (HUST), Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology (AEET), Huazhong University of Science and Technology (HUST), Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology (AEET), Huazhong University of Science and Technology (HUST), Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology (AEET), Huazhong University of Science and Technology (HUST), Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology (AEET), Huazhong University of Science and Technology (HUST), Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology (AEET), Huazhong University of Science and Technology (HUST), Wuhan, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","Brushless Doubly-Fed Induction Generator (BDFIG) is potential for power generation applications for its high reliability and low maintenance cost. Realization of Vector Control (VC) for stand-alone Doubly Fed Induction Generator (BDFIG) system requires the exact synchronous rotating d-q transformations. However, such a d-q transformation is complicated since a BDFIG contains two stator windings and one rotor winding. In this paper, a d-q transformation with self-correction is proposed to eliminate the detection of the rotor position and the stator displacement angle. The voltage regulation is realized in the d axis via a dual-loop control; while the self-correction is realized in the q axis via the other dual-loop control. With the self-correction, the exact d and q components can be obtained and the high performance VC can be ensured. Simulation and experimental results are carried out to verify the control strategy.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056364","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056364","Vector Control;d-q transformation;self-correction;dual-loop control","Voltage control;Rotors;Power system dynamics;Two dimensional displays;Stators;Steady-state","asynchronous generators;brushless machines;machine vector control;position control;power generation control;rotors;stators;voltage control","Vector control;BDFIG;power generation applications;Vector Control;stator windings;rotor winding;synchronous rotating d-q transformations;brushless doubly fed induction generator power system;rotor position detection;voltage regulation","","","","7","","","","","IEEE","IEEE Conferences"
"Design and realization of a novel visual educating device for rotating magnetic fields","L. Yong; Z. Meng; W. Qian; S. Jing; L. Fei; R. Liuyang","Department of Electric Engineering, Harbin Institute of Technology, Harbin, 150001, P.R. China; Department of Electric Engineering, Harbin Institute of Technology, Harbin, 150001, P.R. China; Department of Electric Engineering, Harbin Institute of Technology, Harbin, 150001, P.R. China; Department of Electric Engineering, Harbin Institute of Technology, Harbin, 150001, P.R. China; Department of Electric Engineering, Harbin Institute of Technology, Harbin, 150001, P.R. China; Department of Electric Engineering, Harbin Institute of Technology, Harbin, 150001, P.R. China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","6","Principle of rotating magnetic field is very difficult to understand to new learners because the field is in high speed and invisible. In this paper a novel dynamic demonstrating device for rotating magnetic field is designed. With the help of synchro transmitter and phase demodulating technologies, a rotating handle is adopted as speed input to drive the magnetic field rotating at a speed of only several revolutions per second, which enables the operators to observe the relation between synchronous speed of the rotating magnetic field and frequency of stator currents directly and clearly. The device can be used to demonstrate all kinds of powered states of three-phase AC windings, including open circuits of several windings, with or without a neutral line, rotating direction exchanging, and so on, which present the essence and key points of a rotating magnetic field. The device is a good assistant for teaching of some Electrical Engineering courses, such as Electric Machinery and Motors and their Drives.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056276","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056276","rotating magnetic field;dynamic demonstrating;synchro;phase demodulation;self help","Magnetic fields;Windings;Induction motors;Stator windings;Rotors","educational courses;electrical engineering education;magnetic fields;stators;teaching","rotating magnetic field;rotating handle;visual educating device;synchro transmitter technology;phase demodulating technology;synchronous speed;three-phase AC windings;electrical engineering courses","","","","15","","","","","IEEE","IEEE Conferences"
"Torque ripple minimization for switched reluctance motor with predictive current control method","C. Hui; M. Li; W. Hui; S. Q. Shen; W. Wang","Hunan University, College of Electrical and Information Engineering, Changsha, China; Hunan University, College of Electrical and Information Engineering, Changsha, China; Hunan University, College of Electrical and Information Engineering, Changsha, China; Hunan University, College of Electrical and Information Engineering, Changsha, China; Hunan University, College of Electrical and Information Engineering, Changsha, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","In order to reduce the torque ripple and improve the torque-speed characteristic of switched reluctance motor, a novel predictive current control method is proposed in this paper. Compared with conventional current hysteresis control, the current tracing ability is improved by using proposed method without increasing switch frequency or changing hysteresis band. Both of torque ripples and copper loss reduction of different TSFs are investigated respectively. Experiments with 5.5kw three-phase 12/8 SRM verify the effectiveness of the proposed control strategies.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056096","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056096","","Torque;Torque measurement;Reluctance motors;Rotors;Current control;Inductance","electric current control;machine control;predictive control;reluctance motors;torque;torque control","torque ripple minimization;switched reluctance motor;predictive current control;current hysteresis control;copper loss reduction;switch frequency;current tracing ability;torque-speed characteristic","","","","19","","","","","IEEE","IEEE Conferences"
"An improved synchronous reference frame phase-locked loop for stand-alone variable speed constant frequency power generation systems","Y. Liu; W. Xu; L. Ke; F. Blaabjerg","College of Mechanical and Electrical Engineering, Huanggang Normal University, Huanggang, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; College of Mechanical and Electrical Engineering, Huanggang Normal University, Huanggang, China; Department of Energy Technology, Aalborg University, Aalborg, Denmark","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","The phase-locked loop (PLL) based on conventional synchronous reference frame, i.e. dqPLL, is usually employed in grid-connected variable speed constant frequency (VSCF) power generation systems (PGSs). However, the voltage amplitude drop of stand-alone PGSs is often greater than that of the grid-connected PGSs when loads are added drastically, which makes the response of dqPLL deteriorated. This paper presents an improved dqPLL (IdqPLL) for stand-alone VSCF PGSs. The simulation results verify the dynamic performance of the IdqPLL.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056370","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056370","Phase-locked loop (PLL);synchronous reference frame;stand-alone power generation system;variable speed constant frequency (VSCF)","","phase locked loops;power grids;synchronisation;variable speed drives","stand-alone VSCF PGSs;stand-alone variable speed constant frequency power generation systems;voltage amplitude drop;improved dqPLL;improved synchronous reference frame phase-locked loop;grid-connected variable speed constant frequency power generation systems","","","","10","","","","","IEEE","IEEE Conferences"
"Study of earth fault protection system for substation of battery powered railway vehicle","K. Yamamori; Y. Tanaka","Tohoku Construction Office, East Japan Railway Company, Japan; Tohoku Construction Office, East Japan Railway Company, Japan","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","4","Today, a lot of accumulator trains are introduced for saving the global environments. In the East Japan railway, a new battery powered railway vehicle called ACCUM on the non-electrified Oga line has been operated on March 4. ACCUM is provided AC-20kV energy from Oga substation. This substation has to possess earth fault protection system not to effect railway peripheral facilities and customers. However, it is necessary to considerate a special protection circuit because the substation has a short feeding circuit. Therefore this paper shows the earth fault protection system provided on Oga line.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056310","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056310","BT Accumulator train;Substation;Fault protection system;Feeding circuit","Earth;Circuit faults;Substations;Rails;Electric potential;Electrical resistance measurement;Fault protection","earthing;fault diagnosis;railway electrification;railway engineering;railways;substations","railway peripheral facilities;special protection circuit;earth fault protection system;battery powered railway vehicle;East Japan railway;ACCUM;nonelectrified Oga line;Oga substation;short feeding circuit","","","","1","","","","","IEEE","IEEE Conferences"
"Parameters self-turning fuzzy control for controllable excitation linear synchronous motor magnetic suspension system","Y. Lan; Y. Huang","School of Electrical Engineering, Shenyang University of Technology, Shenyang, China; Master degree candidate, School of Electrical Engineering, Shenyang University of Technology, Shenyang, China","2017 20th International Conference on Electrical Machines and Systems (ICEMS)","","2017","","","1","5","This paper presents parameters self-turning fuzzy control of magnetic levitation system of controllable excitation linear synchronous motor(CELSM) magnetic suspension feeding platform. Magnetic suspension feeding platform has the characteristics of direct drive and magnetic suspension, which meet requirements of high speed, high positioning precision. Magnetic levitation system is an important subsystem of feeding platform, which is highly nonlinear, inherently unstable, time-varying and highly dependant on initial condition. In view of the above phenomena, the main pole field directional control mode is used to minimize the impact of magnetic coupling phenomenon of CELSM on the suspension system. In the normal force, the electromagnetic force generated by the interaction between the field excitation and the mover core is taken as controllable force, and the other parts are treated as disturbances of the suspension system. A parameters self-turning fuzzy controller is designed to control maglev system. Simulation results reveal that the proposed control scheme meets the performance requirements.","","978-1-5386-3246-8978-1-5386-3245-1978-1-5386-3247","10.1109/ICEMS.2017.8056052","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8056052","linear synchronous motor;magnetic levitation;parameter self-tuning fuzzy control","Magnetic levitation;Suspensions;Synchronous motors;Force;Niobium;Magnetic cores;Windings","adaptive control;control system synthesis;electromagnetic forces;fuzzy control;linear synchronous motors;magnetic levitation;permanent magnet motors;position control;three-term control","parameters self-turning fuzzy control;magnetic levitation system;direct drive;main pole field directional control mode;controllable force;parameters self-turning fuzzy controller;magnetic coupling phenomenon;controllable excitation linear synchronous motor;CELSM magnetic suspension feeding platform;maglev system control","","","","11","","","","","IEEE","IEEE Conferences"
