"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Analysis and design of a fault-tolerant six-phase permanent-magnet synchronous machine for electric vehicles","C. Tong; F. Wu; P. Zheng; Y. Sui; L. Cheng","Department of Electrical Engineering, Harbin Institute of Technology, Harbin, 150080 China; Department of Electrical Engineering, Harbin Institute of Technology, Harbin, 150080 China; Department of Electrical Engineering, Harbin Institute of Technology, Harbin, 150080 China; Department of Electrical Engineering, Harbin Institute of Technology, Harbin, 150080 China; Department of Electrical Engineering, Harbin Institute of Technology, Harbin, 150080 China","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","1629","1632","The six-phase permanent-magnet synchronous machines (PMSMs), which use open winding concept and possess six degrees of freedom, is suitable for electric vehicle (EV) driving system for their high torque density, high efficiency and high fault-tolerant capability. Considering machine design, the possible slot and pole combinations are given and compared; a 24-slot/22-pole all-teeth-wound scheme is proposed and designed; the winding factor for all-teeth-wound winding is derived in detail, which is different from conventional double-layer winding; the eddy-current loss of permanent magnets is reduced by using segmentation technique. The fault-tolerant control for one and two-phase open faults are introduced through reconstructing a circular rotating magnetic field. In order to find the causes of torque ripple and excessive iron losses in the unbalanced phase-deficiency operation. The air-gap MMF harmonics in healthy, faulty and fault-tolerant controlled modes are analyzed.","","978-1-4799-5162","10.1109/ICEMS.2014.7013738","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013738","Electric vehicles;fault tolerant;fractional slot concentrated winding;multiphase machine","Windings;Fault tolerance;Fault tolerant systems;Harmonic analysis;Torque;Magnetic fields;Iron","eddy current losses;electric vehicles;fault tolerant control;machine control;machine windings;permanent magnet machines;synchronous machines","six-phase permanent-magnet synchronous machine;electric vehicles;six-phase PMSM;open winding concept;electric vehicle driving system;high torque density;all-teeth-wound scheme;winding factor;double-layer winding;eddy-current loss;segmentation technique;fault-tolerant control;one-phase open faults;two-phase open faults;circular rotating magnetic field;torque ripple;iron loss;unbalanced phase-deficiency operation;air-gap MMF harmonics","","2","","10","","","","","IEEE","IEEE Conferences"
"Scheme optimization of an axial magnetic-field-modulated brushless double-rotor machine","C. Tong; Z. Song; P. Zheng; J. Bai; Q. Zhao","Department of Electrical Engineering, Harbin Institute of Technology, Harbin, China; Department of Electrical Engineering, Harbin Institute of Technology, Harbin, China; Department of Electrical Engineering, Harbin Institute of Technology, Harbin, China; Department of Electrical Engineering, Harbin Institute of Technology, Harbin, China; Department of Electrical Engineering, Harbin Institute of Technology, Harbin, China","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","1222","1226","The magnetic-field-modulated brushless doublerotor machine (MFM-BDRM) system, mainly consisting of the MFM-BDRM and a conventional permanent magnet synchronous machine, is a novel power-split concept to realize both the speed and the torque control of the internal combustion engine (ICE) for hybrid electric vehicles (HEVs). Without brushes and slip rings, the system has significant potential advantages such as low maintenance and high heat dissipation capacity. As a key part of the MFM-BDRM system, an axial MFM-BDRM is investigated in this paper. As the axial MFM-BDRM realizes stable torque transmission based on the effective harmonic magnetic field, modulation effect of the machine is discussed. In order to determine the scheme, electromagnetic performance is evaluated with models of different combination between the pole-pair number of the stator and that of the permanent magnet rotor. After that, the preferred scheme is optimized to improve the torque transmission capability. The above analyses are simulated with the three dimensional (3-D) finite-element method (FEM).","","978-1-4799-5162","10.1109/ICEMS.2014.7013658","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013658","","Decision support systems;Conferences","brushless machines;cooling;finite element analysis;hybrid electric vehicles;internal combustion engines;machine control;magnetic fields;permanent magnet machines;power system harmonics;rotors;synchronous machines;torque control;velocity control","scheme optimization;magnetic-field-modulated brushless double rotor machine;MFM-BDRM system;permanent magnet synchronous machine;power-split concept;speed control;torque control;internal combustion engine;ICE;hybrid electric vehicles;HEV;heat dissipation capacity;torque transmission;harmonic magnetic field;permanent magnet rotor;3D finite element method","","","","13","","","","","IEEE","IEEE Conferences"
"Design and test of torque adjustment system of five-phase fault-tolerant permanent-magnet machine","P. Zheng; P. Wang; Z. Fu; Y. Sui; W. Wang; T. Li","School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","1643","1647","Multiphase fault-tolerant machines have many advantages, such as low torque pulsation, high reliability, highpower transmission under low voltage and so on. Therefore, they are attracting more and more attention in recent research. As the phase number of the machine becomes larger, its control degree of freedom increases. It is necessary to extend the Clark transformation to realize the decoupling control of the machine. Generally, there is a certain amount of the third harmonic in the permanent magnet flux linkage, and more third harmonic will be included with particular consideration. Injecting the third harmonic in the phase current, it is able to cooperate with the third harmonic in the permanent magnet flux linkage to improve the output torque, and the magnetic saturation degree of the machine can be decreased. The design of the torque adjustment system of a five-phase fault-tolerant permanentmagnet machine is investigated in this paper. An optimal apportionment of the fundamental harmonic and the third harmonic in the phase current is proposed, which is aimed at the application when the amplitude of the phase current is confined. The effectiveness of the designed system has been verified by the experimental results.","","978-1-4799-5162","10.1109/ICEMS.2014.7013741","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013741","Torque control system;Five-phase machine;Third harmonic current","Harmonic analysis;Torque;Fault tolerance;Fault tolerant systems;Mathematical model;Couplings;Torque control","fault tolerance;machine control;machine testing;permanent magnet machines;torque control","five-phase fault-tolerant permanent-magnet machine;torque adjustment system;multiphase fault-tolerant machines;Clark transformation;machine decoupling control;permanent magnet flux linkage;phase current;fundamental harmonic","","","","10","","","","","IEEE","IEEE Conferences"
"Design and analytical inductance calculations of five-phase fault-tolerant permanent-magnet Machine","P. Wang; P. Zheng; Y. Sui; F. Wu; L. Cheng; T. Li","School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, China","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","1639","1642","Multiphase fault-tolerant machines have many advantages, such as high reliability, high-power transmission under low voltage and so on. Therefore, they are attracting more and more attention in recent research. A design method for the multiphase fault-tolerant machine is proposed in this paper. The five-phase fault-tolerant permanent-magnet machine designed by the method realizes thermal, magnetic, electrical and physical isolations among phases, and it satisfies all the requirements of the fault-tolerant machine. The inductance parameters of the machine play an important role in designing the control system. Therefore, an analytical approach to calculate the inductance parameters of the machine is put forward. The self-inductance and mutual-inductance are calculated, and the results are precise. The proposed method avoids the complexity caused by establishing the finite-element model of the machine. The inductance parameters obtained by the analytical method are consistent with the finite-element simulation results, which validates the effectiveness of this method.","","978-1-4799-5162","10.1109/ICEMS.2014.7013740","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013740","Fault-tolerant machine;Inductance calculation;Winding function method","Inductance;Windings;Fault tolerance;Fault tolerant systems;Harmonic analysis;Finite element analysis;Stator windings","control system synthesis;fault tolerance;finite element analysis;inductance;machine control;machine windings;permanent magnet machines","analytical inductance calculation;five-phase fault-tolerant permanent-magnet machine;multiphase fault-tolerant machines;thermal isolation;magnetic isolation;electrical isolation;physical isolation;inductance parameters;control system design;self-inductance;mutual-inductance;finite-element model","","","","9","","","","","IEEE","IEEE Conferences"
"Investigation of a five-phase 20-slot/18-pole PMSM for electric vehicles","P. Zheng; Y. Sui; Z. Fu; P. Tang; F. Wu; P. Wang","School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","1168","1172","High reliability and high fault-tolerant ability are very important for safety-critical applications like electric vehicles (EVs). This paper investigates a five-phase fault-tolerant 20-slot/18-pole permanent magnet synchronous machine (PMSM) for EVs. In order to get sinusoidal back electromotive force (EMF), two typical methods including rotor eccentricity and Halbach permanent-magnet (PM) array are investigated and compared. PM segmentation method is adopted to reduce the PM eddy current loss and improve the machine efficiency. Based on 3-D finite element analysis (FEA) software Ansys Fluent, the thermal field distribution is calculated and the machine cooling system is designed.","","978-1-4799-5162","10.1109/ICEMS.2014.7013664","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013664","","Harmonic analysis;Rotors;Eddy currents;Stator windings;Magnetic flux;Fault tolerance;Fault tolerant systems","eddy current losses;electric machine analysis computing;electric potential;electric vehicles;permanent magnet machines;rotors;synchronous machines","electric vehicles;five-phase 20-slot-18-pole PMSM;fault-tolerant ability;safety-critical applications;EV;permanent magnet synchronous machine;sinusoidal back electromotive force;EMF;rotor eccentricity;Halbach permanent-magnet array;segmentation method;eddy current loss reduction;machine efficiency;3D finite element analysis;FEA software Ansys Fluent;thermal field distribution;machine cooling system","","2","","11","","","","","IEEE","IEEE Conferences"
"Investigation of a five-phase 30-slot/32-pole in-wheel outer-rotor permanent-magnet synchronous machine for electric vehicles","Y. Sui; Y. Liu; P. Wang; F. Wu; B. Yu","School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","2595","2599","This paper investigates a five-phase in-wheel outer-rotor permanent-magnet synchronous machine (PMSM) for electric vehicles (EVs). New materials like soft magnetic composite (SMC) and amorphous alloy are introduced and compared with conventional silicon steel machine scheme in the design process. A 12kW prototype is built and tested, and the corresponding experimental results including the machine performances in no-load, load and fault conditions are reported.","","978-1-4799-5162","10.1109/ICEMS.2014.7013939","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013939","","Torque;Steel;Fault tolerance;Fault tolerant systems;Silicon;Harmonic analysis","electric vehicles;permanent magnet machines;soft magnetic materials;synchronous machines","in-wheel outer-rotor permanent-magnet synchronous machine;electric vehicles;PMSM;EV;soft magnetic composite;SMC;amorphous alloy;silicon steel machine scheme;fault conditions;no-load conditions","","3","","14","","","","","IEEE","IEEE Conferences"
"Comparison of conventional and consequent pole interior permanent magnet machines for electric vehicle application","L. Wu; R. Qu","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","70","74","This paper investigate the performance of consequent pole interior permanent magnet (IPM) machines and comprehensively compare the performance, such as back-EMF, torque density, overload capacity, losses, speed range, etc., of conventional and consequent pole IPM machines for electric vehicle (EV) application.","","978-1-4799-5162","10.1109/ICEMS.2014.7013439","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013439","","Torque;Electric vehicles;Permanent magnets;Forging;Inductance;Integrated circuit modeling;Rotors","electric potential;electric vehicles;permanent magnet machines;pole assignment;torque","conventional pole interior permanent magnet machines;consequent pole interior permanent magnet machines;electric vehicle application;IPM machines;back-EMF;torque density;overload capacity;losses;speed range","","7","","4","","","","","IEEE","IEEE Conferences"
"Study on electrically excitation system of a novel brushless synchronous machine","F. Zhang; Y. Zhao; G. Jia; M. Lin","Department of Electrical Engineering, Shenyang University of Technology, China, 110870; Department of Electrical Engineering, Shenyang University of Technology, China, 110870; Department of Electrical Engineering, Shenyang University of Technology, China, 110870; Department of Electrical Engineering, Shenyang University of Technology, China, 110870","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","2693","2696","A novel brushless synchronous machine was designed in the last few months. In order to achieve its best performance, corresponding excitation system was proposed in this paper. Electrically excited brushless synchronous machine is a kind of DC-excited generator which has two sets of wingdings on stator. An excitation current should be provided to one set of the windings. An excitation system was designed and simulated in this paper through using co-simulation technique with finite element analysis software and control system analysis software. Many parameters were detected in real time by using a variety of voltage and current sensors and then were processed by CY8CKIT-042 PSOC4 processor. In grid operation, excitation control system can adjust the reactive power from the excitation side, when running off-grid, terminal voltage is the main concern. Control strategy was proposed and dynamic performance was co-simulated by Ansoft-Simplorer and Ansoft-Maxwell. Some of the control strategies were validated by a prototype.","","978-1-4799-5162","10.1109/ICEMS.2014.7013955","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013955","","Windings;Voltage control;Rotors;Synchronous machines;Generators;Finite element analysis;Pulse width modulation","brushless machines;control engineering computing;electric sensing devices;excited states;finite element analysis;machine control;power engineering computing;reactive power control;synchronous machines","Ansoft-Maxwell;Ansoft-Simplorer;terminal voltage;reactive power;excitation control system;grid operation;CY8CKIT-042 PSOC4 processor;current sensors;voltage sensors;control system analysis software;finite element analysis software;co-simulation technique;excitation current;DC-excited generator;electrically-excited brushless synchronous machine;electrically-excitation system","","4","","8","","","","","IEEE","IEEE Conferences"
"System construction method of parallel operation system constructed with three electric power converters","K. Ishikura; H. Inaba; K. Kishine; M. Nakai; T. Ito","Dept. of Electrical Systems Engineering, the University of Shiga Prefecture, Japan; Dept. of Electrical Systems Engineering, the University of Shiga Prefecture, Japan; Dept. of Electrical Systems Engineering, the University of Shiga Prefecture, Japan; Ishida Co., Ltd., Japan; Dept. of Electrical Systems Engineering, the University of Shiga Prefecture, Japan","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","887","891","Parallel operation systems have an advantage in that they can be constructed quickly and inexpensively by combining existing electric power converters. However, in this case, there is a peculiar problem in that a cross current flows between the electric power converters. To design a control system more simply and commonalize the core of combination reactors, we reviewed a system construction method for parallel operation systems constructed with three electric power converters.","","978-1-4799-5162","10.1109/ICEMS.2014.7013608","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013608","","Inductors;Current control;Power systems;Mathematical model;Equations;Pulse width modulation;Voltage control","control system synthesis;invertors","system construction method;parallel operation system;electric power converters;cross current flows;control system design;combination reactors","","","","7","","","","","IEEE","IEEE Conferences"
"Magnetic system study of a Halbach compound-structure PMSM used for hybrid electric vehicles","Y. Sui; Y. Liu; C. Tong; B. Yu; L. Cheng","School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China; School of Electrical Engineering and Automation, Harbin Institute of Technology, Harbin, 150080, China","2014 17th International Conference on Electrical Machines and Systems (ICEMS)","","2014","","","1173","1177","A compound-structure permanent-magnet synchronous machine (CS-PMSM) integrated by two conventional PMSMs is investigated for hybrid electric vehicles (HEVs). Owing to the difference of the power level between the integrated two machines, the magnetic coupling problem is induced. Based on the self-shielding property of Halbach PM array, a Halbach CS-PMSM is proposed to solve the magnetic coupling problem. The magnetic system of CS-PMSM is investigated from two aspects: the combination of the rotor configuration and the outer rotor yoke thickness, and the armature reaction.","","978-1-4799-5162","10.1109/ICEMS.2014.7013665","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013665","","Rotors;Torque;Armature;Couplings;Arrays;Magnetic flux;Harmonic analysis","hybrid electric vehicles;permanent magnet machines;rotors;synchronous machines","magnetic system study;hybrid electric vehicles;compound-structure permanent-magnet synchronous machine;HEV;power level;magnetic coupling problem;self-shielding property;Halbach CS-PMSM;rotor configuration;rotor yoke thickness;armature reaction","","","","9","","","","","IEEE","IEEE Conferences"
