"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Control Strategy of Dual Current Source Inverters for High Power Application Under Unbalanced Grid","B. Xia; Y. Li; Z. Li; F. Xu; F. Gao; C. Zhao; P. Wang","Chinese Academy of Sciences, Key Laboratory of Power Electronics and Electric Drive, Beijing, China; Chinese Academy of Sciences, Key Laboratory of Power Electronics and Electric Drive, Beijing, China; Chinese Academy of Sciences, Key Laboratory of Power Electronics and Electric Drive, Beijing, China; Chinese Academy of Sciences, Key Laboratory of Power Electronics and Electric Drive, Beijing, China; Chinese Academy of Sciences, Key Laboratory of Power Electronics and Electric Drive, Beijing, China; Chinese Academy of Sciences, Key Laboratory of Power Electronics and Electric Drive, Beijing, China; Chinese Academy of Sciences, Key Laboratory of Power Electronics and Electric Drive, Beijing, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","1110","1115","A dual current source inverters (CSIs) topology with low switching frequency for high power application is proposed in this paper. On the basis of the instantaneous mathematical model of the grid current and reactive power under unbalanced grid fault, this paper proposes a novel control strategy which adopts the PI controllers in the double-sequence synchronous rotating frame. Compared with the conventional control methods, the proposed control method can eliminate the negative-sequence grid current and realize unity power factor operation without decoupling control. Besides, the proposed control strategy can be performed at a low switching frequency. A grid-tied dual CSIs system is built in PSCAD/EMTDC. The results validate the correctness and effectiveness of the proposed control strategy under unbalanced grid fault.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549363","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549363","dual current source inverters;mathematical model;unbalanced grid;unity power factor;low switching frequency","Reactive power;Inverters;Switching frequency;Handheld computers;Pulse width modulation;Topology","electric current control;invertors;PI control;power factor;power generation control;power grids;reactive power control","reactive power;unbalanced grid fault;PI controllers;double-sequence synchronous rotating frame;conventional control methods;negative-sequence grid current;unity power factor operation;low switching frequency;grid-tied dual CSIs system;high power application;instantaneous mathematical model;PSCAD-EMTDC;dual current source inverter topology;PI","","","","15","","","","","IEEE","IEEE Conferences"
"An Improved Control Strategy for Triple-port Power Electronic Transformer Under Unbalanced AC Loads Condition","D. Zheng; D. Sun; T. Wang; L. Kong; H. Nian","College of Electrical Engineering, Zhejiang University, Hangzhou, China; College of Electrical Engineering, Zhejiang University, Hangzhou, China; College of Electrical Engineering, Zhejiang University, Hangzhou, China; College of Electrical Engineering, Zhejiang University, Hangzhou, China; College of Electrical Engineering, Zhejiang University, Hangzhou, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","1046","1051","This paper introduces an improved control strategy for triple-port power electronic transformer (PET) which includes two DC ports with different voltage levels and an AC power supply port. When three-phase unbalanced loads connect with the AC port, both the power and intermediate DC bus voltage will contain ripples of twice fundamental frequency, which will deteriorate the output voltage quality of the AC port. To restrain the ripples of the DC bus voltage and achieve flexible allocation of the power fluctuation among three ports, as well as to keep the AC port voltage balanced, an improved control strategy of PET based on proportional integral resonance (PIR) control is proposed according to the power decoupling control method. Finally, simulation results validate the effectiveness of the proposed strategy.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549417","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549417","triple-port power electronic transformer;unbalanced loads;proportional integral resonance control","Voltage control;Inverters;Bridge circuits;Electrical engineering;Inductance;Rectifiers","electric current control;power control;power supply quality;power transformers;voltage control","triple-port power electronic transformer;DC ports;AC power supply port;three-phase unbalanced loads;intermediate DC bus voltage;output voltage quality;power fluctuation;AC port voltage;proportional integral resonance control;power decoupling control method;voltage levels;control strategy;PIR control;unbalanced AC loads condition","","","","9","","","","","IEEE","IEEE Conferences"
"Active Neutral-Point Balancing of Three-Level Neutral-Point-Clamped Traction Inverters","H. Xu; A. Bubert; M. Laumen; R. W. De Doncker","Institute for Power Electronics and Electrical Drives, RWTH Aachen University, Germany; Institute for Power Electronics and Electrical Drives, RWTH Aachen University, Germany; Institute for Power Electronics and Electrical Drives, RWTH Aachen University, Germany; Institute for Power Electronics and Electrical Drives, RWTH Aachen University, Germany","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","2256","2261","Recently, electric vehicles have become an integral part of the global mobility system. As the battery voltage of the electric vehicles is a much-discussed topic, the high voltage technology shows several benefits, such as accomplishing the increasing on-board power demand and facilitating the wiring and connectors. For high voltage batteries, multi-level inverters can improve the output performance by reducing the harmonics. However, the asymmetric current stress of the dc-link capacitors can lead to new challenges. In this study, a three-level neutral-point-clamped inverter with a dc-link voltage of 800 V is investigated with regards to the neutral-point balancing. The self-balanced oscillation of the neutral-point voltage is analytically derived. An active balancing method is optimized to stabilize the neutral point.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549060","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549060","Neutral-point-clamped inverter (NPC);neutralpoint balancing;space vector modulation","Capacitors;Inverters;Modulation;Reactive power;Analytical models;Switches;Mathematical model","capacitors;electric vehicles;invertors;traction power supplies","active neutral-point balancing;three-level neutral-point-clamped traction inverters;electric vehicles;battery voltage;high voltage technology;wiring;connectors;high voltage batteries;multilevel inverters;asymmetric current stress;dc-link capacitors;three-level neutral-point-clamped inverter;dc-link voltage;self-balanced oscillation;neutral-point voltage;active balancing method;on-board power demand;voltage 800.0 V","","","","14","","","","","IEEE","IEEE Conferences"
"Design and Analysis of a New Consequent-Pole Interior Permanent Magnet Synchronous Motor","G. Qu; Y. Fan; R. Cui","Southeast University, School of Electrical Engineering, Nanjing, 210096, China; Southeast University, School of Electrical Engineering, Nanjing, 210096, China; Southeast University, School of Electrical Engineering, Nanjing, 210096, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","376","381","In this paper, a new five-phase V-type consequent-pole interior permanent magnet (V-CPIPM) motor is introduced. In this new machine, some permanent magnet (PM) materials are replaced by iron cores. Therefore, it's proved that V-CPIPM machine can save manufacturing costs and improve comprehensive performances including output torque, permanent magnetic utilization and power density. Compared with the original interior permanent magnet (IPM) machine, V-CPIPM machine could provide greater power density but less magnetic materials, torque ripple and harmonic interference in low-speed & high-torque applications. In this paper, the design principle of this new topology is discussed; a new specified square wave analysis method is proposed to analyze the working mechanism of V-CPIPM machine. Through this method, it's found that there are more modulation harmonics in V-CPIPM machine than original IPM machine. The electromagnetic performances such as flux density, output torque are analyzed by time-stepping finite element analysis (TS-FEA). Finally, a simulation model is established to verify the correctness of this proposed analytic method.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8548961","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8548961","Consequent-pole;square wave analysis method;five-phase;modulation harmonics;permanent magnet","Air gaps;Iron;Magnetic cores;Stators;Rotors;Atmospheric modeling;Permanent magnet motors","finite element analysis;magnetic flux;magnetic materials;permanent magnet motors;synchronous motors","permanent magnet materials;V-CPIPM machine;output torque;permanent magnetic utilization;original interior permanent magnet machine;magnetic materials;specified square wave analysis method;original IPM machine;power density;high-torque applications;five-phase V-type consequent-pole interior permanent magnet motor;new consequent-pole interior permanent magnet synchronous motor design;iron cores;manufacturing costs;torque ripple;harmonic interference;low-speed applications;modulation harmonics;electromagnetic performances;flux density;time-stepping finite element analysis;TS-FEA","","","","15","","","","","IEEE","IEEE Conferences"
"DTP-PMSM Drive with Proportional Resonant Regulator and Dual Zero Injection PWM Control Method","T. Zhao; Y. Zhang; H. Xu; X. Gui; D. Xu","Harbin Institute of Technology, School of Electrical Engineering and Automation, Harbin, China; Harbin Institute of Technology, School of Electrical Engineering and Automation, Harbin, China; GAC Automotive Engineering Institute, New Energy Automobile Technology R&D Center, Guangzhou, China; Harbin Institute of Technology, School of Electrical Engineering and Automation, Harbin, China; Harbin Institute of Technology, School of Electrical Engineering and Automation, Harbin, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","1628","1633","A quasi proportional resonant (PR) regulator for dual three phase permanent magnet synchronous motor (DTPPMSM) is presented. The regulator based on space voltage vector decoupled transformation restrains the stator current harmonic ripple presented in z1-z2 subspace. Moreover, a dual zero injection PWM control method is adopted to solve the problem that PWM signals of field oriented control (FOC) are unsymmetrical as well as reduces the switching times of power switches. Comparative simulative results confirm the effectiveness and superiority of the dual zero injection PWM and PR controller over traditional one (SVPWM and PI). A detailed design based on TMS320F28335 DSP is presented. Experimental results are consisting with simulation results.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549513","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549513","quasi proportional resonant dual zero injection PWM control;dual three phase permanent magnet synchronous motor (DTP-PMSM);current harmonic ripple","Regulators;Space vector pulse width modulation;Harmonic analysis;Inverters;Permanent magnet motors;Gain","electric current control;machine vector control;permanent magnet motors;PWM invertors;stators;synchronous motor drives","dual zero injection PWM control method;PWM signals;field oriented control;DTP-PMSM drive;proportional resonant regulator;quasiproportional resonant regulator;dual three phase permanent magnet synchronous motor;space voltage vector decoupled transformation;stator current harmonic ripple","","","","14","","","","","IEEE","IEEE Conferences"
"Research on Improved Active Disturbance Rejection Control of PMSM Based on a Novel Parameter Tuning Algorithm","A. Liu; K. Yang; F. Jiang; Y. Xu; C. Xu","School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, Wuhan, R.P.China; School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Shenzhen Huazhong University of Science and Technology Research Institute, Shenzhen, R.P.China; Huazhong University of Science and Technology, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Wuhan, R.P.China; Huazhong University of Science and Technology, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Wuhan, R.P.China; Huazhong University of Science and Technology, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Wuhan, R.P.China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","2812","2816","In order to improve the performance of the PMSM motor control system against the inward and outward disturbance, this paper proposes an improved control scheme based on the active disturbance rejection control (ADRC) with genetic algorithm (GA) as automatic parameter tuning mechanism. This improved ADRC controller increases the current response by compensating the time delay of the feedback path. Besides, by taking advantage of the self-learning ability of GA and multiple iterative calculations, a group of optimal parameters can be achieved, thus the difficulty of parameter tuning for ADRC can be reduced. Simulation and experiment are also carried out to verify the improved controller's performance and validity.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549061","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549061","ADRC;GA;automatic parameter tuning;time delay","Genetic algorithms;Sociology;Statistics;Mathematical model;Optimization;Delays;Tuning","active disturbance rejection control;feedback;genetic algorithms;machine control;permanent magnet motors;servomechanisms;synchronous motor drives","genetic algorithm;GA;automatic parameter tuning mechanism;PMSM motor control system;ADRC;active disturbance rejection control;iterative calculations","","","","4","","","","","IEEE","IEEE Conferences"
"A Diagnosis Method for Open Circuit Fault of Dual Three-Phase Permanent Magnet Synchronous Motor Drive System","Z. Zhang; S. Qi; X. Liu","Shenyang University of Technology, School of Electrical Engineering, Shenyang, China; Shenyang University of Technology, School of Electrical Engineering, Shenyang, China; State Grid Huludao Eletric Power Supply Company, Huludao, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","1425","1430","A fault diagnosis method for dual three-phase permanent magnet synchronous motor (PMSM) is proposed in this paper. At first, when the motor runs at fixed speed and fixed torque, the z1-z2 subplane current component scatter plot is analyzed after single bridge arm fault and double bridge arm fault. The fault region is judged by current cycle centroid location and the fractal dimension is used to the fault mode and the fault database is established. Finally, the effectiveness of the method is verified by simulation.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549104","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549104","dual three-phase permanent magnet synchronous motor;fault diagnosis;z1-z2 plant;fractal dimension","Circuit faults;Fault diagnosis;Fractals;Permanent magnet motors;Switches;Switching circuits","fault diagnosis;machine control;permanent magnet motors;synchronous motor drives","dual three-phase permanent magnet synchronous motor drive system;fault diagnosis method;single bridge arm fault;double bridge arm fault;open circuit fault;dual three-phase PMSM","","","","12","","","","","IEEE","IEEE Conferences"
"N28EH Permanent Magnet Based Linear Generator to Prevent Demagnetization During Oceanic Wave Energy Conversion","M. S. Bashir; O. Farrok; M. R. Islam; J. Zhu","Department of Electrical and Electronic Engineering, Ahsanullah University of Science & Technology, Dhaka, 1208, Bangladesh; Department of Electrical and Electronic Engineering, Ahsanullah University of Science & Technology, Dhaka, 1208, Bangladesh; Faculty of Engineering & Information Sciences, University of Wollongong, New South Wales, 2522, Australia; University of Sydney, School for School of Electrical and Information Engineering, New South Wales, 2006, Australia","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","1836","1841","During electrical power generation by permanent magnet linear generators (PMLGs) from the oceanic wave, there is a temperature rise in the translator and stator core. This phenomenon badly affects the performance of permanent magnets (PMs) causing demagnetization which further degrades the generation of electrical power from almost all the PMLGs. This paper investigates the effect of temperature rise on the conventional neodymium iron boron (NdFeB) PMs and proposes a PMLG with recently developed N28EH NdFeB PM. The temperature effect for both the existing and high grade neodymium iron boron (NdFeB) PM are analyzed. The voltage, current, flux linkage, and power curves of the proposed PMLG are shown for comparison. Simulation results show that, for the same operating temperature, the generation of electrical power of the PMLG with N28EH NdFeB PM is more compared than that the existing one because of preventing demagnetization.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549352","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549352","linear generator;ocean wave;permanent magnet;temperature effect of permanent magnet;wave energy conversion","Ocean temperature;Permanent magnets;Generators;Magnetic cores;Windings;Stator windings","boron alloys;demagnetisation;linear machines;neodymium alloys;ocean waves;permanent magnet generators;permanent magnets;stators;wave power generation","temperature effect;high grade neodymium iron boron PM;flux linkage;power curves;PMLG;operating temperature;oceanic wave energy conversion;electrical power generation;permanent magnet linear generators;temperature rise;translator;stator core;permanent magnets;causing demagnetization;conventional neodymium iron boron PMs;recently developed N28EH NdFeB PM;demagnetization prevention;N28EH permanent magnet based linear generator;NdFeB","","1","","37","","","","","IEEE","IEEE Conferences"
"Voltage Control Strategy of Islanded Three-Phase Voltage Source Converter Under Unbalanced Loads Based on Disturbance Observer","C. Hu; Y. Wang; S. Luo; H. Wang","College of Electrical and Control Engineering, North China University of Technology, Beijing, China; College of Electrical and Control Engineering, North China University of Technology, Beijing, China; Collaborative Innovation Center of Key, Energy Saving Technologies in Beijing, Beijing, China; Xinte Energy Company, Urumchi, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","2199","2204","Ensuring symmetrical of three-phase inverter output voltage is one of the most vital user requirements. However, the unbalanced loads will lead to the inverter output voltage imbalance using traditional PI control. The mechanism of three-phase output voltage distortion under unbalanced loads is analyzed based on the symmetrical component method first. Then a disturbance observer has been built to obtain the residual signal of the system. To compensate the effect of distortion caused by unbalanced loads, it is proposed to add compensation voltage signal and compensation current signal respectively to traditional voltage and current dual closed-loop control. The feedforward voltage control strategy is proposed which can eliminate the influence of unbalanced loads by removing 2 times power frequency fluctuation in dq coordinate. Simulink results demonstrate the effectiveness of the proposed control strategy using Matlab/Simulink.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549092","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549092","voltage source inverter;unbalance loads;voltage control strategy;feedforward compensation","Voltage control;Inverters;Filtering theory;Power harmonic filters;Disturbance observers;Feedforward systems;Generators","closed loop systems;compensation;electric current control;feedforward;invertors;observers;PI control;voltage control","islanded three-phase voltage source converter;unbalanced loads;disturbance observer;three-phase inverter output voltage;inverter output voltage imbalance;three-phase output voltage distortion;compensation voltage signal;compensation current signal;feedforward voltage control strategy;PI control","","","","15","","","","","IEEE","IEEE Conferences"
"Optimal Sizing and Siting of Soft Open Point for Improving the Three Phase Unbalance of the Distribution Network","H. Xiao; W. Pei; K. Li","Chinese Academy of Sciences, Institute of Electrical Engineering, Beijing, China; Chinese Academy of Sciences, Institute of Electrical Engineering, Beijing, China; Chinese Academy of Sciences, Institute of Electrical Engineering, Beijing, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","2080","2084","A stochastic scenario-based optimal sizing and siting model of soft open point (SOP) for improving the three phase unbalance of the distribution network with fully consideration of the uncertainties of the distributed renewable energy (DREs) and loads is proposed in this paper. To solve the complex optimization model effectively, a novel improved differential evolution algorithm integrated with Kriging surrogate model is introduced. By simulation analysis on a hybrid distribution system modified from the IEEE 33 node system and the IEEE37 node system with different cases, the effectiveness of the proposed model and the performance of the proposed algorithm have been verified.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549202","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549202","soft open point;differential evolution algorithm;stochastic scenario;optimal sizing and siting","Load modeling;Power conversion;Uncertainty;Optimization;Computational modeling;Stochastic processes","distribution networks;evolutionary computation;hybrid power systems;load flow;renewable energy sources;stochastic programming","distribution network;complex optimization model;novel improved differential evolution algorithm;hybrid distribution system;IEEE 33 node system;IEEE37 node system;soft open point;stochastic scenario-based optimal sizing;siting model;three-phase unbalance;distributed renewable energy;DREs;Kriging surrogate model","","","","12","","","","","IEEE","IEEE Conferences"
"Three-Phase Grid Voltage Synchronization Using Composite Filters","H. Chen; X. Chen; F. Cai","Harbin Institute of Technology, Department of Electrical Engineering, Harbin, China; Harbin Institute of Technology, Department of Electrical Engineering, Harbin, China; Harbin Institute of Technology, Department of Electrical Engineering, Harbin, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","769","774","For the application of three-phase grid-connected systems, the performance of grid voltage synchronization is crucial. Although some traditional grid voltage synchronization methods have good harmonic rejection capability and high precision, the transition detection time of the traditional grid voltage synchronization is not satisfied when considering the common grid faults such as symmetrical and asymmetrical voltage dips. In order to achieve the fast detection for voltage dips, this paper proposes a novel grid voltage synchronization method. It uses two low-order complex finite impulse response filters (FIR) to eliminate dominant low-order harmonics and separate the fundamental components respectively, and applies three second-order Kalman filters to estimate the fundamental frequency, positive-sequence and negative-sequence components respectively. Having the low-sampling rate and low-order structure, the proposed method has the high precision but faster detection response for voltage dips. And the experimental results show that the proposed grid voltage synchronization technique is easy to implement and has advantages regarding stability, rapidity, accuracy and the rejection of the harmonics.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549138","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549138","power system harmonics;Kalman filter;voltage dips;symmetrical components","Finite impulse response filters;Harmonic analysis;Power harmonic filters;Synchronization;Kalman filters;Voltage fluctuations;Estimation","FIR filters;harmonics suppression;Kalman filters;power convertors;power grids;power system control;synchronisation","complex finite impulse response filters;grid voltage synchronization method;grid faults;harmonic rejection capability;detection response;sampling rate;second-order Kalman filters;fast detection;asymmetrical voltage dips;symmetrical voltage dips;transition detection time;three-phase grid-connected systems;composite filters;phase grid voltage synchronization;grid voltage synchronization technique","","","","11","","","","","IEEE","IEEE Conferences"
"A Control Method of Grid Integration for Current Control Type Virtual Synchronous Generator","Q. Li; H. Xie","Corporate Research Center ABB (China), Beijing, China; Corporate Research Center ABB (China), Beijing, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","2115","2121","Aiming for the current control type virtual synchronous generator (VSG) battery energy storage system, the interaction between VSG and power grid is firstly demonstrated and the regulation principle of inertia and damping is also analyzed. Then, the calculation method of active/reactive circulating power under steady state is derived based on two fully independent converters and the mitigation method of circulating power is also proposed. The corresponding MATLAB/Simulation model is built and load step response, short circuit fault operation as well as parallel operation are performed. The simulation results show that the current control type VSG could increase system equivalent inertia and consequently improve the frequency regulation of power grid.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549219","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549219","virtual synchronous generator;energy storage system;inertia;parallel operation","Damping;Power grids;Voltage control;Batteries;Current control;Load modeling;Frequency control","damping;electric current control;energy storage;frequency control;inertial systems;Matlab;power convertors;power grids;reactive power control;step response;synchronous generators","grid integration;current control type virtual synchronous generator battery energy storage system;power grid;calculation method;mitigation method;current control type VSG;system equivalent inertia;frequency regulation;damping;active-reactive circulating power;steady state;fully independent converters;MATLAB-Simulation model;step response;short circuit fault operation;parallel operation","","","","14","","","","","IEEE","IEEE Conferences"
"An ANN Model for Estimating Internal Impedance of Lithium-Ion Battery Cell for Industrial Application","M. Bezha; N. Nagaoka","Doshisha University, Dept. of Electrical Engineering, Kyoto, Japan; Doshisha University, Dept. of Electrical Engineering, Kyoto, Japan","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","2105","2110","A parameter-estimating method for a battery equivalent circuit using an Artificial Neural Network (ANN) is proposed in this paper. Although degradation of Lithium-Ion (Li-Ion) battery cell is inevitable, accurate estimation of the actual state is needed to extend its life of usage. The battery condition can be detected by the internal impedance of the cell. The parameters of the equivalent circuit of the internal impedance have been known as an index of the condition. It is, however, difficult to calculate the parameters by conventional methods, because the parameters are nonlinearly involved in the mathematical notation of the impedance. The proposed ANN model enables to estimate the parameter from the measured battery impedance. It can help the further investigations in the development of diagnostic system for Li-Ion battery.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549144","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549144","Internal impedance estimation;ANN;Li-Ion battery diagnosis;Electrical circuit model (ECM);equivalent circuit composition","Batteries;Integrated circuit modeling;Estimation;Mathematical model;Impedance;Artificial neural networks;Equivalent circuits","battery management systems;equivalent circuits;lithium compounds;neural nets;parameter estimation;power engineering computing;secondary cells","ANN model;industrial application;parameter-estimating method;battery equivalent circuit;battery condition;measured battery impedance;lithium-ion battery cell;artificial neural network;internal impedance estimation;diagnostic system;Li","","","","20","","","","","IEEE","IEEE Conferences"
"Direct Torque Control for Complementary Magnetic-Geared Double-Rotor Motor Using Space Vector Pulse Width Modulation","Y. Li; S. Ding; J. Hangl; P. Zhang; Q. Wang; Q. Zhang; F. Xie","Anhui University, School of Electrical Engineering and Automation, China; Anhui University, School of Electrical Engineering and Automation, China; Anhui University, School of Electrical Engineering and Automation, China; Anhui University, School of Electrical Engineering and Automation, China; Anhui University, School of Electrical Engineering and Automation, China; Anhui University, School of Electrical Engineering and Automation, China; Anhui University, School of Electrical Engineering and Automation, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","1498","1502","Recently, magnetic-geared double-rotor motor (MGDRM) becomes a hot topic in the academic circle because it possesses the advantages of less noise and high torque density. As known, direct torque control (DTC) method is widely used in the industrial field. However, the existing researches only provide field-oriented control (FOC) for MGDRM. In order to research the performance of the DTC method in the MGDRM, a study of the DTC using space vector pulse width modulation (DTC-SVPWM) for a novel complementary MGDRM is presented in this paper. The complementary structure of the MGDRM are introduced. The detailed analyses are given in the mathematical model of MGDRM and DTC-SVPWM method. The simulation results confirm that not only does the DTC-SVPWM method have fast dynamic response and constant switching frequency, but also it can reduce torque ripples of the inner and outer rotors in MGDRM.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549510","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549510","magnetic-geared double-rotor motor;complementary structure;direct torque control;space vector pulse width modulation","Torque;Rotors;Stators;Couplings;Space vector pulse width modulation;Torque control;Mathematical model","dynamic response;gears;machine vector control;permanent magnet motors;pulse width modulation;rotors;torque;torque control","complementary magnetic-geared double-rotor motor;space vector pulse width modulation;high torque density;direct torque control method;field-oriented control;DTC method;novel complementary MGDRM;complementary structure;DTC-SVPWM method;inner rotors;outer rotors;fast dynamic response;constant switching frequency;fast dynamic response;mathematical model","","","","16","","","","","IEEE","IEEE Conferences"
"Eliminating Position Estimation Error Caused by Cross-Coupling Effect in Saliency-Based Sensorless Control of SynRMs","C. Li; G. Wang; G. Zhang; D. Xu","Harbin Institute of Technology, School of Electrical Engineering and Automation, China; Harbin Institute of Technology, School of Electrical Engineering and Automation, China; Harbin Institute of Technology, School of Electrical Engineering and Automation, China; Harbin Institute of Technology, School of Electrical Engineering and Automation, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","1600","1605","In this paper, a novel SynRMs position sensorless control method based on high frequency voltage injection (HFVI) in measurement reference frame is presented to eliminate the rotor estimation error caused by cross-coupling magnetic saturation effect. To maximize rotor saliency signal information, the HF voltage signals are injected in measurement reference frame instead estimated reference frame which is mostly adopted by conventional HFVI based methods. And a cross-coupling coefficient is introduced to utilize both d, q-axes current information to extract rotor position. The experiment results based on a 3kW SynRM drive system show the validity of the proposed sensorless control method.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549163","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549163","sensorless control;SynRM;measurement reference frame HF voltage injection;cross-coupling effect","Rotors;Estimation error;Hafnium;Inductance;Voltage measurement;Saturation magnetization;Stators","permanent magnet motors;position control;reluctance motor drives;rotors;sensorless machine control","saliency-based sensorless control;SynRMs position sensorless control method;high frequency voltage injection;measurement reference frame;cross-coupling magnetic saturation effect;HF voltage signals;cross-coupling coefficient;q-axes current information;rotor position extraction;rotor saliency signal information maximization;SynRM drive system;power 3.0 kW","","","","11","","","","","IEEE","IEEE Conferences"
"Optimization of MTPA Algorithm of Permanent Magnet Synchronous Motor for Electric Tractor","M. Lu; Y. Zhang; Y. Wu; X. Cai; H. Li","College of Machinery & Electricity Engineering, Shihezi University Shihezi, China; College of Machinery & Electricity Engineering, Shihezi University Shihezi, China; College of Machinery & Electricity Engineering, Shihezi University Shihezi, China; College of Machinery & Electricity Engineering, Shihezi University Shihezi, China; College of Machinery & Electricity Engineering, Shihezi University Shihezi, China","2018 21st International Conference on Electrical Machines and Systems (ICEMS)","","2018","","","371","375","When a permanent-magnet synchronous motor is driven by an electric tractor, potholes, sudden changes in speed and motor temperature rise may occur during transportation and plow operations. These factors may cause the motor operation and control parameters to change. The traditional maximum torque per ampere (MTPA) trajectory is based on the control parameters of the motor and the trajectory cannot be changed as the motor parameters change. However, the actual operation of the drive motor MTPA trajectory will change, which led to control deviation. This paper presents a torque current ratio limit tracking method, the torque in real time to consume the minimum current vector, MTPA trajectory closer to the actual operation of the motor drive MTPA curve, to obtain better maximum torque current ratio trajectory, the motor has More anti-interference. Through Simulink simulation and experimental verification, the improved MTPA algorithm can make the motor run more stable and can adapt to the harsh working environment of the driving motor.","","978-89-86510-20-1978-1-5386-6149","10.23919/ICEMS.2018.8549212","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549212","permanent magnet synchronous motor;maximum torque current ratio;cross-axis current;direct-axis current","Permanent magnet motors;Torque;DC motors;Trajectory;Reluctance motors;AC motors","agricultural machinery;machine control;permanent magnet motors;synchronous motor drives","Simulink simulation;More anti-interference;maximum torque per ampere trajectory;improved MTPA algorithm;maximum torque current ratio trajectory;motor drive MTPA curve;torque current ratio limit tracking method;drive motor MTPA trajectory;electric tractor;permanent magnet synchronous motor","","","","23","","","","","IEEE","IEEE Conferences"
