"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Equivalent variable permeance-networks analysis for out-rotor double-salient permanent-magnet in-wheel motors","G. Jiang; L. Quan; X. Zhu; Y. Du","School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China; School of Electrical and Information Engineering, Jiangsu University, Zhenjiang, 212013, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","40","45","In this paper, an equivalent variable permeance-networks (EVPN) method for analyzing the out-rotor double-salient permanent-magnet in-wheel (OR-DSPMIW) motor is proposed due to the inaccuracy of conventional magnet circuit method and the time-consuming feature of finite-element analysis (FEA). Firstly, the EVPN method is established, which includes the permeance-networks configuration, the permeance of each part of the motor and the iteration of nonlinear materials. Then, based on the analysis of EVPN method, the permanent magnetic flux linkage, back-electromotive force (back-EMF), radial air-gap flux density and torque can be obtained. Finally, the analysis results have been verified by FEA.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7384995","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7384995","","Frequency modulation;Decision support systems;Iron;Permanent magnet motors;Bismuth;Magnetic analysis;Magnetic circuits","electric potential;finite element analysis;magnetic flux;permanent magnet motors;rotors","equivalent variable permeance-networks analysis;out-rotor double-salient permanent-magnet in-wheel motors;equivalent variable permeance-networks method;out-rotor double-salient permanent-magnet in-wheel motor;magnet circuit method;finite-element analysis;FEA;EVPN method;permeance-networks configuration;nonlinear materials;permanent magnetic flux linkage, back-electromotive force;back-EMF;radial air-gap flux density","","","","30","","","","","IEEE","IEEE Conferences"
"Analysis and control of active neutral-point-clamping three-level inverters under fault tolerant operation modes","Z. Wang; B. Zhang; Y. Wang; Y. Zhang; M. Cheng","School of Electrical Engineering, Southeast University, China; School of Electrical Engineering, Southeast University, China; School of Electrical Engineering, Southeast University, China; School of Electrical Engineering, Southeast University, China; School of Electrical Engineering, Southeast University, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","2140","2146","This paper studies the fault tolerant control schemes for the active neutral-point-clamping three-level (ANPC-3L) inverters under different fault conditions. The fault conditions include the device-level faults in one inverter leg, the inverter-leg faults, and the open-circuit faults in load. The impacts of faults in devices, inverter leg and load on output voltage levels and mid-point voltages of DC link are analyzed in detail. Based on those, the syntheses of remaining voltage vectors and reconfiguration of power circuits are developed to implement the fault tolerant control. The experiments on a laboratory prototype are given to verify the validity of the theoretical analysis and control schemes.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385394","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385394","active neutral-point-clamping three-level inverters;fault tolerant control;reconfiguration of circuit;device-level fault;leg-level fault","Circuit faults;Inverters;Fault tolerant control;Decision support systems;Clamps;Fault tolerant systems","fault tolerant control;invertors","active neutral-point-clamping three-level inverter control;fault tolerant operation modes;fault tolerant control schemes;ANPC-3L inverters;device-level faults;inverter-leg faults;open-circuit faults;midpoint voltages;voltage vectors;power circuits","","3","","16","","","","","IEEE","IEEE Conferences"
"Implementing advanced AC drive controls using auto-coding methods","S. Lee; B. S. Gagas; Y. Wang; R. D. Lorenz","University of Wisconsin-Madison, WEMPEC; University of Wisconsin-Madison, WEMPEC; University of Wisconsin-Madison, WEMPEC; University of Wisconsin-Madison, WEMPEC","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1307","1313","This paper investigates the usability of model-based auto-code generation methods for AC drive controls applications in research and teaching labs. As an emerging software technology, auto coding methods can automatically generate the control law code from Simulink™ blocks, which offers benefits for teaching labs, rapid prototyping for research, and hardware-in-the-loop for testing. However, the use of auto-coding methods also introduces additional implementation issues and limitations, compared to conventional hand-coded on micro-controller systems. This paper demonstrates experimental implementation and evaluation of several advanced AC drive controls on a three phase inverter driven surface permanent magnet synchronous machines (SPMSM) dynamometer using auto-coding methods. Implementing issues and challenges of auto-code generation are explored including the variability of execution time, execution sequence, and undocumented time delay in analog interfaces. Improvements of the auto-coding system were achieved through multiple iterative modifications.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385241","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385241","Auto-coding methods;implementation and evaluation;discrete time modeling;analog-digital converter;digital-analog converter;complex vector current regulator;state feedback motion control with multi-rate sampling;Luenberger style motion state observer;current/flux observers","Observers;Education;Encoding;Regulators;State feedback;Motion control;Decision support systems","dynamometers;invertors;machine control;permanent magnet motors;synchronous motor drives","advanced AC drive controls;model-based auto-code generation methods;software technology;control law code generation;Simulink blocks;teaching labs;rapid prototyping;hardware-in-the-loop;microcontroller systems;three phase inverter driven surface permanent magnet synchronous machines;SPMSM dynamometer;time delay;analog interfaces;multiple iterative modifications","","2","","22","","","","","IEEE","IEEE Conferences"
"Energy coordinative control of microgrid based on receding horizon optimization with EACOP","C. Hu; S. Luo; Z. Li; L. Chen; X. Liu","College of Electrical and Control Engineering, North China University of Technology, China; College of Electrical and Control Engineering, North China University of Technology, China; College of Electrical and Control Engineering, North China University of Technology, China; College of Electrical and Control Engineering, North China University of Technology, China; College of Electrical and Control Engineering, North China University of Technology, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1824","1830","According to the topological structure of wind-storage-load complementation microgrids, this paper proposes an energy coordinative optimization method based on the prediction framework to achieve the coordination control of energy allocation and improve the economic benefits of microgrids. In the first place, according to the requirements of the actual constraints, the external characteristic mathematical model of distributed generation (DG) units including wind turbines and storage batteries are established. Meanwhile, the minimum consumption cost from the external grid is set as the objective function, considering the real-time price, wind turbine power and load state construction. Moreover, based on the basic framework of receding horizon optimization, an evolutionary algorithm for complex-process optimization (EACOP) which has a flexible framework structure is applied. This evolutionary algorithm is to figure out the optimum solution in the predictive horizon for the complex non-linear coordination control model of microgrids. The obtained results show that the energy coordinative optimization method takes full advantage of the receding horizon optimization and EACOP to satisfy the requirements of energy coordinative optimization of microgrid systems. The effectiveness and feasibility of the proposed method are verified by examples.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385337","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385337","","Microgrids;Lead;Optimization methods;Wind turbines;Prediction algorithms;Predictive models","battery storage plants;distributed power generation;evolutionary computation;nonlinear control systems;power consumption;power generation control;power generation economics;power grids;pricing;wind turbines","microgrid energy coordinative control;receding horizon optimization;EACOP;wind-storage-load complementation microgrid topological structure;energy coordinative optimization method;energy allocation;economic benefit improvement;distributed generation unit;wind turbine;storage batteries;minimum consumption cost;objective function;real-time price;wind turbine power;load state construction;evolutionary algorithm for complex-process optimization;complex nonlinear coordination control model","","1","","10","","","","","IEEE","IEEE Conferences"
"A combination of DC bias elimination and harmonic suppression technology in single-phase transformer","Z. Chen; B. Bai; D. Chen; Z. Zhang","School of Electrical Engineering, Shenyang University of Technology, Shenyang, China; School of Electrical Engineering, Shenyang University of Technology, Shenyang, China; School of Electrical Engineering, Shenyang University of Technology, Shenyang, China; School of Electrical Engineering, Shenyang University of Technology, Shenyang, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","989","994","This paper studies the dc bias elimination and harmonic suppression technology in a single-phase power transformer. A new transformer with function of dc bias elimination based on nano-composite magnetic material was designed and three filter reactors are integrated into the transformer via magnetic-integrated technique. Structural design and electromagnetic design of the transformer is completed and dc bias in transformer core can be eliminated directionally using remanence of the nano-composite magnetic material. Three orders single tuned filters based on the integrated reactors on the filtering side are established. The prototype system experimental results show that dc bias elimination effect was good, and the filter reactors integrated in the transformer have notable effect of harmonic suppression, reactive power compensation and the characteristics of decoupling with other windings, high linearity and less extra covering area.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385181","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385181","","Phase transformers;Power transformers;Magnetic separation;Harmonics suppression;Nanostructured materials;Magnetic materials;Power harmonic filters","magnetic materials;nanocomposites;nanomagnetics;power harmonic filters;power transformers;reactive power;reactors (electric);transformer cores;transformer windings","harmonic suppression;single-phase power transformer;dc bias elimination;nanocomposite magnetic material;filter reactors;magnetic-integrated technique;structural design;electromagnetic design;transformer core;reactive power compensation;windings","","","","11","","","","","IEEE","IEEE Conferences"
"Study of reducing electromagnetic vibration by claw-pole brazing for automobile claw-pole alternators","F. Yang; X. Bao; C. Di; Z. Chen","School of Electrical Engineering and Automation, Hefei University of Technology, Hefei, 230009, China; School of Electrical Engineering and Automation, Hefei University of Technology, Hefei, 230009, China; School of Electrical Engineering and Automation, Hefei University of Technology, Hefei, 230009, China; School of Electrical Engineering and Automation, Hefei University of Technology, Hefei, 230009, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","184","188","Automobile claw-pole alternators have been the subject of much active research with its increasing development. As for reducing electromagnetic vibration and noise of claw-pole alternators, a method of magnet pole brazing based on mechanical vibration theory is proposed to reduce the amplitude of electromagnetic radial vibration and torque ripple. Magnetic pull on rotor surface can be calculated by using Maxwell Tensor, and a mass-spring-damping resonant system is built to analyze the instantaneous forces and radial vibration on the individual poles of the alternator with magnet pole brazing. The method is validated with Finite Element Analysis (FEA) and simulation results show the analysis of air gap flux density and torque ripple with different axial brazing length.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385023","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385023","Maxwell Tensor;brazing;electromagnetic vibration;claw-pole alternator","Decision support systems;Vibrations;Alternators;Magnetic flux;Magnetic resonance;Torque","alternators;brazing;finite element analysis;Maxwell equations;tensors;vibrations","automobile claw-pole alternators;magnet pole brazing;mechanical vibration theory;electromagnetic radial vibration;torque ripple;magnetic pull;rotor surface;Maxwell Tensor;mass-spring-damping resonant system;finite element analysis;FEA;air gap flux density","","","","15","","","","","IEEE","IEEE Conferences"
"Development of a high efficient electric drive with synchronous reluctance motor","V. Dmitrievskii; V. Prakht; V. Kazakbaev; A. Pozdeev; S. Oshurbekov","Ural Federal University, Yekaterinburg, Russia; Ural Federal University, Yekaterinburg, Russia; Ural Federal University, Yekaterinburg, Russia; Ural Federal University, Yekaterinburg, Russia; Ural Federal University, Yekaterinburg, Russia","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","876","881","The paper presents a variety of issues related to the development of a highly efficient electric drive having a synchronous reluctance motor. Results are presented on the comparison experiments investigating the characteristics of induction and synchronous reluctance motors. Conclusions are made concerning the economic feasibility of using a synchronous reluctance motor for a number of industrial applications.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385158","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385158","","Decision support systems;Reluctance motors;Rotors;Stators;Economics;Magnetostatics;Steel","reluctance motor drives","high efficient electric drive;synchronous reluctance motor;industrial application;induction motor","","2","","8","","","","","IEEE","IEEE Conferences"
"Development of Surface Permanent Magnet-type Linear Vernier Motor","Y. Kosuge; Y. Kataoka; M. Takayama; Y. Matsusima; Y. Anazawa","Department of Electronics and Information Systems, Akita Prefectural University, Japan; Department of Electronics and Information Systems, Akita Prefectural University, Japan; Department of Electronics and Information Systems, Akita Prefectural University, Japan; Former affiliation, Department of Electrical and Electronic Engineering, Shizuoka University, Japan; Department of Electronics and Information Systems, Akita Prefectural University, Japan","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","248","253","A Surface Permanent Magnet-type Linear Vernier Motor (SPM-LVM) is developed, and its output characteristics are clarified by calculation in this paper. As a result, a high thrust, high power factor and high efficiency SPM-LVM with a maximum thrust of 1509N, power factor at 970N of 100.0%, and efficiency at 970N of 90.5% is obtained under the conditions that the operating voltage, frequency and synchronous speed are 100V, 50Hz and 0.942m/s, respectively.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385036","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385036","","Permanent magnet motors;Synchronous motors;Reactive power;Frequency synchronization;Hafnium;Design methodology","finite element analysis;linear motors;permanent magnet motors;power factor","surface permanent magnet-type linear vernier motor;SPM-LVM;power factor;voltage 100 V","","2","","5","","","","","IEEE","IEEE Conferences"
"Position estimation of interior permanent-magnet synchronous motors based on fictitious induced EMF with switching-frequency signal injection","S. Techaudomtaworn; S. Sangwongwanich","Dept. of Electrical Eng., Faculty of Engineering, Chulalongkorn University, Thailand; Dept. of Electrical Eng., Faculty of Engineering, Chulalongkorn University, Thailand","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","654","660","This paper presents a rotor position estimator based on a newly defined fictitious induced EMF for an interior permanent-magnet synchronous motor (IPMSM). The fictitious EMF is calculated easily from the stator voltage and current with its phase aligns with the rotor position. The rotor position and speed are extracted by a vector phase-locked loop. Global stability of the estimation is proven without any approximation or linearization, and no demodulation process which deteriorates the estimation bandwidth is needed.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385116","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385116","","Estimation;Rotors;Decision support systems;Synchronous motors;Phase locked loops;Switches;Stators","electric potential;permanent magnet motors;phase locked loops;rotors;stability;stators;synchronous motors","rotor position estimator;IPMSM position estimation;switching-frequency signal injection;fictitious induced EMF;interior permanent-magnet synchronous motor;stator voltage;stator current;vector phase-locked loop;global stability","","2","","13","","","","","IEEE","IEEE Conferences"
"Research on rectifier system in high power IGCT three-level PWM converters","W. Pan; L. Chongjian; G. Gang; Z. Chunyi; W. Chengsheng","Automation Research and Design Institute of Metallurgical Industry, Beijing, China; Automation Research and Design Institute of Metallurgical Industry, Beijing, China; Automation Research and Design Institute of Metallurgical Industry, Beijing, China; Automation Research and Design Institute of Metallurgical Industry, Beijing, China; Automation Research and Design Institute of Metallurgical Industry, Beijing, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1541","1546","The Integrated Gate Commutated Thyristor (IGCT) is mostly applied in medium and high voltage high power converter systems due to its outstanding performance. And IGCT-based high power three-level converters are widely used in motor-driving field. In this paper, based on the high power three-level IGCT back-to-back system, the rectifier system is analyzed. Four phase locking methods are proposed, and the last two methods are used for the case of unbalanced power grid. Improvements are made for the problems of midpoint voltage balance and harmonics in the traditional space vector PWM (SVPWM).","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385286","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385286","IGCT;Phase Locked Loop(PLL);SVPWM;neutral point voltage balance;harmonics elimination","Harmonic analysis;Space vector pulse width modulation;Power system harmonics;Phase locked loops;Logic gates;Commutation;Thyristors","harmonics suppression;power grids;PWM power convertors;rectifiers;thyristor applications","rectifier system;high power IGCT three-level PWM converters;integrated gate commutated thyristor;motor-driving field;high power three-level IGCT back-to-back system;phase locking methods;unbalanced power grid;midpoint voltage balance;space vector PWM","","1","","8","","","","","IEEE","IEEE Conferences"
"Lightweight design of rotor supporting structure of large PM wind generator based on response surface model","Z. Wu; R. Qu; J. Li; H. Fang; Z. Fu","School of Electrical & Electronic Engineering, Huazhong University of Science and Technology, China; School of Electrical & Electronic Engineering, Huazhong University of Science and Technology, China; School of Electrical & Electronic Engineering, Huazhong University of Science and Technology, China; School of Electrical & Electronic Engineering, Huazhong University of Science and Technology, China; School of Electrical & Electronic Engineering, Huazhong University of Science and Technology, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","705","710","As wind turbines increase their power rating, their size and mass increase as well. Therefore, the higher reliability is needed in order to minimize maintenance. Direct-drive PM (DDPM) generators are a good solution to this problem because they omit the gearbox. The large generator mass has been also a difficult problem limiting the practical use of DDPM generators, which makes them difficult to build, transport and install. In this paper, a rotor supporting a 7MW DDPM generators is optimized by a response surface model (RSM). The dimensions that greatly influence the stiffness are taken as optimized design variables. Minimizing the mass is taken as the optimized objective, and the stiffness demands are taken as constraint conditions. The simulations show that the required level of stiffness can be met while reducing the mass by 11000 kg (34%) and the optimization results show the validity of the optimization method for the lightweight design of structures.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385125","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385125","","Generators;Decision support systems;Rotors;Response surface methodology;Optimization;Sensitivity;Wind turbines","elasticity;induction motor drives;permanent magnet generators;power generation reliability;response surface methodology;rotors;wind turbines","large PM wind generator;rotor supporting structure lightweight design;response surface model;wind turbine;direct-drive PM generator;optimized design variables;power 7 MW","","","","14","","","","","IEEE","IEEE Conferences"
"Presentation and analysis of a novel hybrid stepping motor with stator-permanent-magnet structure","B. Lu; Y. Xu","School of Electrical Engineering, Shandong University, Jinan, China; School of Electrical Engineering, Shandong University, Jinan, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","869","875","A new type of hybrid stepping motor (HSM) with permanent magnets mounted on the stator, namely the stator permanent magnet stepping motor (SPMSM), is put forward based on the structural topology of the conventional one with permanent magnet embedded in rotor. Schematic structures and superiorities of the novel SPMSM are firstly presented. Then the equivalent magnetic circuit of a 2-phase 8-pole SPMSM is built, and a field-circuit coupled method is adopted to compute its static and dynamic performance. A 2-D FEM is employed to verify the theoretical analysis and calculations. Moreover, an investigation on the performance comparison between the SPMSM and the HSM is carried out utilizing 3-D FEM. A prototyped 2-phase 8-pole SPMSM is manufactured and experimented, both the FEM analysis and experimental results show the proposed SPMSM can not only offer advantages of a traditional HSM, but also provide superiorities of a stator permanent magnet brushless machine.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385157","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385157","","Decision support systems;Stators;Permanent magnets;Brushless motors;Permanent magnet motors;Finite element analysis;Magnetic circuits","finite element analysis;permanent magnet motors;stators;stepping motors","hybrid stepping motor;stator-permanent-magnet structure;stator permanent magnet stepping motor;2-phase 8-pole SPMSM;equivalent magnetic circuit;field-circuit coupled method;2-D FEM;3-D FEM;stator permanent magnet brushless machine","","","","10","","","","","IEEE","IEEE Conferences"
"New two-axis model based field oriented control strategy for single-sided linear induction motors","W. Xu; D. Hu; C. Mu","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; School of Electrical and Automation Engineering, Tianjin University, Tianjin, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1151","1157","Due to the particular structure of single-sided linear induction motors (SLIMs), e.g. cut-open magnetic circuit, difference between primary and secondary width, they suffer heavily from longitudinal end-effect and transversal edge-effect. Consequently the secondary flux linkage, secondary resistance and thrust are deteriorated, which would increase the copper loss, thrust ripple, and decrease the efficiency and dynamic response. In this paper, first, a new two-axis model of SLIM that comprehensively considers longitudinal end-effect and transversal edge-effect, is proposed. Second, an improved field oriented control (FOC) strategy for SLIM based on the new model is presented, by which the secondary flux linkage, secondary resistance and thrust can be observed precisely. Third, a compensation method for excitation is implemented to balance the influence of the longitudinal end-effect. Simulations demonstrate the proposed strategy has effective improvements in thrust ripple and dynamic response.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385213","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385213","Single-sided linear induction motor (SLIM);field oriented control (FOC);end-effects;equivalent model","Resistance;Inductance;Force;Magnetic flux;Couplings;Integrated circuit modeling;Induction motors","linear induction motors;machine vector control","single-sided linear induction motors;SLIM;cut-open magnetic circuit;longitudinal end-effect;transversal edge-effect;secondary flux linkage;secondary resistance;copper loss;thrust ripple;field oriented control strategy;FOC strategy;compensation method;dynamic response","","","","28","","","","","IEEE","IEEE Conferences"
"Experimental investigation of control parameters of SRM drive in continuous conduction mode","C. Yoopakdee; N. H. Fuengwarodsakul","King Mongkut's University of Technology North Bangkok Bangkok, Thailand; King Mongkut's University of Technology North Bangkok Bangkok, Thailand","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","898","903","Usually, SRMs are operated in discontinuous conduction mode (DCM), in which the phase winding is fully demagnetized to zero current before starting the next excitation. In CCM, the dwell angle is set so large that the phase current flows continuously and it results in a higher torque production. However, the behaviors of SRMs in CCM are highly nonlinear and it is difficult to predict the torque output. This paper investigates the influence of the control parameters of SRM drive in continuous conduction mode (CCM) based on experimental results. The major control parameters in consideration are turn-on angle and dwell angle. The torque characteristics as a function of these two control parameters are measured and presented. In addition, the efficiency in CCM operation effected by control parameters will be discussed as well. At the end, discussions and suggestions for determining optimal control parameters are given.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385162","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385162","switched reluctane machine;continuous conduction mode;control parameters","Torque;Decision support systems;Windings;Demagnetization;Production;Torque measurement;Optimal control","machine control;optimal control;reluctance motor drives","SRM drive;discontinuous conduction mode;DCM;phase winding;phase current;torque output;turn-on angle;dwell angle;CCM operation;optimal control parameters","","","","10","","","","","IEEE","IEEE Conferences"
"Evaluation of various near and far wake models for wind power generation","Y. Li; S. Liang; X. Huang","College of Electrical Engineering, Zhejiang University, China; College of Electrical Engineering, Zhejiang University, China; College of Electrical Engineering, Zhejiang University, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1643","1648","This paper investigates the derivation and performance of various near and far wake models for the application of wind power generation. The near wake models include the actuator disk model (ADM) and the blade element momentum theory (BEM), whereas the far wake models include the Jensen's model, the Frandsen's model and its Gaussian variation. The adaptability of the three far wake models to the two near wake models is analyzed. In this paper, the combination of blade element moment theory and Frandsen's Gaussian model is explicitly proposed. A comparison of these methods was made to demonstrate the applicable range of the Jensen's model. The results also showed that the Frandsen's model and its Gaussian variation had the best performance.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385304","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385304","","Wind speed;Blades;Adaptation models;Mathematical model;Actuators;Force;Analytical models","blades;electric actuators;Gaussian processes;wakes;wind power","near wake model;far wake model;wind power generation;actuator disk model;ADM;blade element momentum theory;BEM;Jensen model;Gaussian variation;Frandsen Gaussian model","","","","14","","","","","IEEE","IEEE Conferences"
"Stator winding inter-turn short circuit faults severity detection controlled by OW-SVPWM without CMV of five-phase FTFSCW-IPM","Y. Fan; W. Zhu; X. Zhang; L. Zhang","College of Electrical Engineering, Southeast University, China; College of Electrical Engineering, Southeast University, China; College of Electrical Engineering, Southeast University, China; College of Electrical Engineering, Southeast University, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1192","1197","This paper presents a method aiming to detect different inter-turn short circuit fault severity by analyzing zero-sequence voltage for a new five-phase fault-tolerant fractional-slot concentrated winding interior permanent magnet motor (FTFSCW-IPM). To eliminate the effect of common mode voltage (CMV) in single DC power supply application, fault severity analysis is conducted based on an open-end winding (OW) space vector. This new method is verified by simulation results in a five-phase FTFSCW-IPM OW system.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385220","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385220","permanent-magnet (PM);multiphase motor;fault diagnosis;inter-turn short circuit;open-end winding;common mode voltage (CMV)","Decision support systems;Circuit faults;Windings;Permanent magnet motors;Integrated circuit modeling;Silicon","AC motors;fault diagnosis;permanent magnet motors;short-circuit currents;stators","stator winding interturn short circuit fault severity detection control;OW-SVPWM;five-phase FTFSCW-IPM;zero-sequence voltage;five-phase fault-tolerant fractional slot concentrated winding interior permanent magnet motor;common mode voltage effect elimination;CMV effect elimination;DC power supply application;open-end winding space vector;OW space vector","","2","","18","","","","","IEEE","IEEE Conferences"
"Design of surface permanent magnet-type vernier motor using Halbach array magnet","Y. Kataoka; M. Takayama; Y. Matsushima; Y. Anazawa","Department of Electronics and Information Systems, Akita Prefectural University, Japan; Department of Electronics and Information Systems, Akita Prefectural University, Japan; Former affiliation, Department of Electrical and Electronic Engineering, Shizuoka University, Japan; Department of Electronics and Information Systems, Akita Prefectural University, Japan","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","177","183","A surface permanent magnet (SPM)-type vernier motor whose rotor uses Halbach array magnet is designed in this study. Voltage and torque equations are derived, and an output calculation method and design process based on these equations are proposed. A high-output power motor and a high-power factor, high-efficiency motor are designed using the proposed design process, and the output characteristics are clarified using the proposed calculation method and finite element analysis. A high-output power motor with a maximum output of 11.9 kW is designed. A high-power factor, high-efficiency motor with a maximum output exceeding 6 kW is also designed; the power factor and efficiency of this motor at 4 kW are more than 90% and more than 85%, respectively. The proposed calculation method and the design process are shown to be very effective.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385022","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385022","","Permanent magnet motors;Arrays;Torque;Mathematical model;Finite element analysis;Surface treatment;Design methodology","finite element analysis;permanent magnet motors;power factor;surface mount technology","surface permanent magnet-type vernier motor;SPM-type vernier motor;Halbach array magnet;voltage equations;torque equations;finite element analysis;power factor;power 11.9 kW;power 4 kW","","3","","10","","","","","IEEE","IEEE Conferences"
"Simulation and experiment on reducing electromagnetic vibration and noise of claw-pole alternators","F. Yang; X. Bao; C. Di; Z. Chen","School of Electrical Engineering and Automation, Hefei University of Technology, Hefei, 230009, China; School of Electrical Engineering and Automation, Hefei University of Technology, Hefei, 230009, China; School of Electrical Engineering and Automation, Hefei University of Technology, Hefei, 230009, China; School of Electrical Engineering and Automation, Hefei University of Technology, Hefei, 230009, China","2015 18th International Conference on Electrical Machines and Systems (ICEMS)","","2015","","","1452","1458","Noise of motors is becoming a more and more significant topic of research due to increasing attention to noise pollution and gradual stricter standards. Claw-pole alternators have been used all over the world with an annual production of above 400million. As for reducing electromagnetic vibration and noise of claw-pole alternators, a method of magnet pole edge cutting based pole-arc coefficient theory is proposed to reduce excitation force waves, and a mechanical impedance model is built to calculate resonant frequency of stator core and housing accurately. With guide of simulation, the appropriate pole-arc coefficient can be selected by Fourier Transformation of magnetic flux density. Experimental results show the validity of proposed method to reduce electromagnetic vibration and noise, and there is a strong correlation among magnet pole parameters, pole-arc coefficient and electromagnetic vibration. The study also contributes to the calculation of electromagnetic vibration and noise and the magnet pole optimization of claw-pole alternators.","","978-1-4799-8805-1978-1-4799-8804","10.1109/ICEMS.2015.7385268","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7385268","Claw-pole alternator;pole-arc coefficient;magnet pole edge cutting;electromagnetic vibration","Vibrations;Alternators;Decision support systems;Magnetic flux;Magnetic resonance;Magnetic cores","alternators;Fourier transforms;noise abatement;vibration control","electromagnetic vibration reduction;noise reduction;claw-pole alternators;magnet pole edge cutting method;pole-arc coefficient theory;excitation force waves;mechanical impedance model;resonant frequency;Fourier transformation;magnetic flux density;magnet pole parameters","","2","","19","","","","","IEEE","IEEE Conferences"
